id_frag_a	id_frag_b	n_contact
17	1403	1
17	1404	1
17	1408	1
17	1409	2
17	1415	1
17	1417	1
17	1418	1
17	1422	3
17	1423	3
17	1432	1
17	1434	1
17	1436	2
17	1437	1
17	1438	2
17	1439	2
17	1442	1
17	1446	2
17	1448	2
17	1454	2
17	1455	1
17	1462	2
17	1463	3
17	1464	2
17	1468	1
17	1486	2
17	1495	1
17	1499	1
17	1503	1
17	1505	1
17	1506	1
17	1510	1
17	1511	1
17	1512	1
17	1528	2
17	1532	3
17	1533	3
17	1534	3
17	1537	1
17	1542	1
17	1543	1
17	1549	1
17	1550	1
17	1551	1
17	1556	1
17	1557	2
17	1566	1
17	1568	1
17	1569	1
17	1574	2
17	1577	2
17	1578	1
17	1579	1
17	1583	2
17	1589	1
17	1591	3
17	1592	1
17	1605	1
17	1606	1
17	1607	1
17	1622	1
17	1624	3
17	1633	1
17	1636	1
17	1638	1
17	1644	1
17	1648	1
17	1649	1
17	1655	1
17	1657	1
17	1660	1
17	1663	1
17	1664	1
17	1669	2
17	1670	1
17	1672	1
17	1674	1
17	1676	1
17	1677	2
17	1678	1
17	1679	1
17	1684	2
17	1689	1
17	1690	1
17	1693	4
17	1694	1
17	1697	1
17	1704	3
17	1707	1
17	1715	1
17	1716	1
17	1718	3
17	1727	1
17	1731	4
17	1732	1
17	1742	1
17	1743	1
17	1746	1
17	1747	1
17	1749	1
17	1750	1
17	1752	1
17	1760	1
17	1769	1
17	1770	5
17	1774	1
17	1790	1
17	1791	1
17	1792	1
17	1812	6
17	1813	4
17	1817	1
17	1818	1
17	1819	1
17	1821	1
17	1827	1
17	1835	1
17	1836	1
17	1853	1
17	1858	2
17	1877	1
17	1886	2
17	1894	1
17	1925	7
17	1926	8
17	1927	5
17	1930	1
17	1947	3
17	1948	5
17	1949	1
17	1953	1
17	1959	3
17	1968	1
17	1970	3
17	1979	1
17	1995	3
17	1996	1
17	2008	1
17	2013	1
17	2025	1
17	2028	4
17	2029	2
17	2042	1
17	2043	1
17	2046	2
17	2049	3
17	2060	2
17	2061	1
17	2062	1
17	2071	1
17	2075	1
17	2089	1
17	2090	1
17	2091	1
17	2105	2
17	2106	1
17	2122	2
17	2123	2
17	2131	1
17	2140	1
17	2141	2
17	2142	5
17	2143	3
17	2146	2
17	2166	1
17	2167	1
17	2187	1
17	2188	1
17	2189	1
17	2190	4
17	2209	2
17	2210	1
17	2211	1
17	2231	4
17	2250	1
17	2252	1
17	2253	2
17	2261	1
17	2274	1
17	2296	1
17	2318	1
17	2319	1
17	2341	1
17	2355	3
17	2356	2
17	2357	1
17	2358	1
17	2359	1
17	2360	1
17	2380	2
17	2381	2
17	2392	1
17	2393	2
17	2406	1
17	2418	1
17	2423	1
17	2424	1
17	2445	1
17	2457	2
17	2458	4
17	2467	1
17	2469	1
17	2470	3
17	2481	1
17	2496	2
17	2497	2
17	2511	2
17	2512	3
17	2514	1
17	2517	2
17	2518	1
17	2530	1
17	2531	2
17	2545	1
17	2560	1
17	2566	1
17	2571	1
17	2572	1
17	2586	2
17	2621	2
17	2622	1
17	2637	4
17	2638	2
17	2654	4
17	2655	2
17	2671	1
18	18	2283
18	19	308
18	26	1
18	35	2
18	53	1
18	54	3
18	69	2
18	85	1
18	86	2
18	105	1
18	111	1
18	119	1
18	136	2
18	145	1
18	154	3
18	155	1
18	175	1
18	184	1
18	191	4
18	192	2
18	193	2
18	196	1
18	197	1
18	214	1
18	215	3
18	234	1
18	235	1
18	248	3
18	264	2
18	265	1
18	276	1
18	280	8
18	281	10
18	293	3
18	294	2
18	308	5
18	319	2
18	331	2
18	342	2
18	344	5
18	345	1
18	346	7
18	347	2
18	357	2
18	358	1
18	364	6
18	365	1
18	367	5
18	368	2
18	376	3
18	384	1
18	385	3
18	397	3
18	403	1
18	416	1
18	427	4
18	428	3
18	440	2
18	441	1
18	442	2
18	443	1
18	444	1
18	445	1
18	455	6
18	462	2
18	467	164
18	468	45
18	483	3
18	484	3
18	495	2
18	501	4
18	502	1
18	515	3
18	516	1
18	522	3
18	531	7
18	532	1
18	544	4
18	545	8
18	546	7
18	547	6
18	548	4
18	549	4
18	555	6
18	556	3
18	564	8
18	565	4
18	576	2
18	577	2
18	586	7
18	587	5
18	596	6
18	605	1
18	606	1
18	619	1
18	631	1
18	632	1
18	641	2
18	654	10
18	655	2
18	656	3
18	664	1
18	675	7
18	676	1
18	683	1
18	695	1
18	696	1
18	708	3
18	709	2
18	719	2
18	720	2
18	734	5
18	735	1
18	747	1
18	748	1
18	755	5
18	756	1
18	767	2
18	768	1
18	769	3
18	770	1
18	771	1
18	782	1
18	793	8
18	794	3
18	803	2
18	804	1
18	817	4
18	841	8
18	856	5
18	857	3
18	878	4
18	886	3
18	887	3
18	888	4
18	890	2
18	891	1
18	904	1
18	915	4
18	916	1
18	925	1
18	926	1
18	955	2
18	968	1
18	989	1
18	990	1
18	1003	1
18	1015	8
18	1016	7
18	1017	9
18	1018	7
18	1019	4
18	1032	2
18	1046	15
18	1047	2
18	1055	5
18	1069	1
18	1083	2
18	1084	1
18	1093	2
18	1104	1
18	1117	1
18	1118	1
18	1131	91
18	1132	2
18	1149	4
18	1150	1
18	1152	3
18	1156	5
18	1158	2
18	1159	1
18	1160	4
18	1162	3
18	1164	1
18	1166	4
18	1167	7
18	1168	6
18	1170	5
18	1171	11
18	1172	14
18	1173	7
18	1174	13
18	1175	7
18	1176	4
18	1177	2
18	1178	4
18	1179	1
18	1180	1
18	1181	2
18	1183	2
18	1184	2
18	1185	3
18	1186	2
18	1187	1
18	1189	31
18	1190	3
18	1192	6
18	1195	2
18	1196	7
18	1197	1
18	1198	2
18	1199	3
18	1200	2
18	1201	1
18	1202	1
18	1204	3
18	1206	7
18	1208	1
18	1209	1
18	1211	2
18	1212	7
18	1213	2
18	1214	3
18	1216	2
18	1217	2
18	1219	2
18	1221	8
18	1222	2
18	1223	4
18	1225	3
18	1226	7
18	1227	11
18	1228	3
18	1229	1
18	1230	2
18	1232	2
18	1234	1
18	1235	1
18	1236	1
18	1238	2
18	1239	3
18	1241	3
18	1242	4
18	1243	2
18	1244	1
18	1245	1
18	1246	1
18	1247	8
18	1249	1
18	1250	1
18	1251	5
18	1252	1
18	1253	1
18	1254	3
18	1255	2
18	1257	1
18	1258	1
18	1261	4
18	1263	3
18	1267	2
18	1268	2
18	1271	1
18	1272	1
18	1273	2
18	1276	1
18	1277	4
18	1278	1
18	1280	3
18	1283	4
18	1287	5
18	1288	1
18	1289	1
18	1290	5
18	1292	2
18	1293	3
18	1295	1
18	1296	4
18	1297	1
18	1299	2
18	1300	3
18	1303	4
18	1304	1
18	1306	1
18	1310	2
18	1312	11
18	1313	5
18	1314	11
18	1315	1
18	1317	4
18	1318	4
18	1319	4
18	1320	9
18	1321	1
18	1326	2
18	1327	3
18	1328	1
18	1329	2
18	1332	1
18	1333	2
18	1334	3
18	1335	4
18	1336	2
18	1339	1
18	1340	2
18	1341	4
18	1342	6
18	1343	3
18	1345	1
18	1346	5
18	1347	7
18	1351	4
18	1352	2
18	1354	1
18	1358	3
18	1360	6
18	1361	1
18	1362	1
18	1363	2
18	1364	1
18	1365	2
18	1366	3
18	1367	4
18	1368	1
18	1370	7
18	1374	2
18	1375	1
18	1377	2
18	1378	1
18	1379	1
18	1381	1
18	1387	1
18	1390	2
18	1391	2
18	1392	2
18	1393	4
18	1394	1
18	1397	1
18	1398	1
18	1401	1
18	1402	1
18	1403	3
18	1404	1
18	1410	3
18	1411	1
18	1415	3
18	1416	2
18	1420	1
18	1421	1
18	1422	3
18	1424	1
18	1429	1
18	1438	2
18	1442	1
18	1445	1
18	1446	3
18	1453	2
18	1454	3
18	1455	1
18	1456	4
18	1458	2
18	1460	1
18	1462	2
18	1463	2
18	1464	1
18	1466	1
18	1467	1
18	1468	1
18	1470	1
18	1472	1
18	1474	1
18	1486	3
18	1487	2
18	1488	1
18	1489	1
18	1491	1
18	1492	1
18	1497	1
18	1499	1
18	1503	3
18	1505	4
18	1506	1
18	1509	5
18	1510	2
18	1512	1
18	1515	1
18	1522	2
18	1526	1
18	1528	3
18	1529	1
18	1530	1
18	1531	1
18	1532	13
18	1533	24
18	1534	20
18	1537	3
18	1541	1
18	1542	1
18	1551	2
18	1553	3
18	1555	2
18	1556	3
18	1563	1
18	1564	2
18	1568	2
18	1570	1
18	1572	1
18	1574	41
18	1575	15
18	1577	2
18	1578	5
18	1579	4
18	1580	1
18	1583	2
18	1589	1
18	1591	6
18	1592	1
18	1603	1
18	1605	4
18	1606	3
18	1607	3
18	1614	1
18	1616	2
18	1617	1
18	1624	2
18	1628	1
18	1630	2
18	1631	1
18	1633	2
18	1642	1
18	1655	1
18	1662	3
18	1664	2
18	1665	2
18	1669	1
18	1670	2
18	1672	1
18	1676	1
18	1677	1
18	1678	1
18	1679	3
18	1683	1
18	1684	5
18	1687	1
18	1688	4
18	1689	3
18	1690	5
18	1691	2
18	1693	1
18	1698	1
18	1699	1
18	1703	1
18	1704	4
18	1705	2
18	1709	1
18	1711	1
18	1712	1
18	1716	4
18	1717	4
18	1718	2
18	1722	1
18	1724	1
18	1727	1
18	1730	1
18	1731	1
18	1732	1
18	1734	1
18	1736	1
18	1739	1
18	1743	2
18	1744	2
18	1745	3
18	1746	1
18	1747	1
18	1750	1
18	1757	1
18	1759	2
18	1768	1
18	1769	3
18	1770	5
18	1771	2
18	1775	64
18	1776	1
18	1778	1
18	1783	2
18	1792	1
18	1795	1
18	1812	5
18	1813	7
18	1814	2
18	1819	1
18	1820	1
18	1821	1
18	1822	1
18	1829	1
18	1835	1
18	1836	2
18	1837	1
18	1843	1
18	1848	1
18	1852	1
18	1862	1
18	1868	1
18	1881	1
18	1882	2
18	1883	6
18	1887	1
18	1888	1
18	1896	1
18	1902	1
18	1905	1
18	1911	1
18	1916	1
18	1920	1
18	1921	1
18	1925	5
18	1926	3
18	1927	3
18	1947	6
18	1948	4
18	1949	2
18	1959	11
18	1968	1
18	1969	4
18	1970	6
18	1971	2
18	1972	1
18	1973	2
18	1974	3
18	1991	1
18	1994	2
18	1995	1
18	2013	4
18	2021	1
18	2025	1
18	2028	77
18	2029	49
18	2030	22
18	2043	1
18	2045	1
18	2047	1
18	2055	1
18	2060	10
18	2061	5
18	2062	1
18	2064	2
18	2065	1
18	2071	1
18	2076	3
18	2089	4
18	2099	1
18	2104	3
18	2105	3
18	2106	1
18	2123	1
18	2129	1
18	2140	1
18	2141	2
18	2142	4
18	2143	10
18	2144	6
18	2145	4
18	2146	3
18	2147	1
18	2166	8
18	2167	4
18	2171	1
18	2188	1
18	2189	2
18	2209	5
18	2210	4
18	2211	1
18	2230	1
18	2231	1
18	2237	9
18	2238	12
18	2274	1
18	2279	5
18	2280	2
18	2296	2
18	2300	3
18	2319	1
18	2340	1
18	2341	1
18	2355	1
18	2356	1
18	2357	1
18	2358	1
18	2359	4
18	2380	6
18	2381	9
18	2392	4
18	2393	7
18	2406	1
18	2407	1
18	2418	1
18	2436	1
18	2442	5
18	2443	3
18	2458	2
18	2470	3
18	2482	2
18	2483	1
18	2496	21
18	2497	23
18	2511	2
18	2512	1
18	2513	3
18	2514	2
18	2516	2
18	2517	1
18	2521	1
18	2529	1
18	2530	1
18	2531	1
18	2545	2
18	2561	1
18	2571	2
18	2572	2
18	2586	3
18	2587	2
18	2603	1
18	2621	1
18	2632	1
18	2637	3
18	2638	2
18	2654	33
18	2655	35
18	2672	3
19	19	2463
19	35	2
19	54	3
19	85	1
19	86	2
19	105	3
19	118	1
19	120	1
19	136	3
19	137	1
19	154	9
19	155	4
19	175	3
19	179	1
19	185	1
19	191	1
19	192	1
19	194	1
19	196	4
19	197	5
19	214	3
19	234	3
19	235	1
19	247	1
19	264	2
19	276	1
19	280	9
19	281	6
19	293	6
19	294	2
19	308	1
19	319	1
19	331	1
19	332	3
19	342	2
19	343	1
19	346	5
19	347	2
19	357	1
19	358	2
19	364	2
19	365	2
19	367	1
19	368	2
19	376	2
19	384	6
19	385	2
19	397	3
19	403	4
19	404	2
19	416	2
19	417	4
19	427	7
19	428	1
19	440	1
19	441	6
19	443	3
19	444	2
19	455	5
19	456	1
19	461	2
19	467	91
19	468	48
19	483	4
19	484	3
19	494	2
19	501	6
19	502	5
19	515	2
19	516	2
19	522	1
19	523	1
19	531	10
19	532	3
19	544	4
19	545	1
19	546	9
19	547	4
19	548	2
19	555	10
19	564	1
19	565	2
19	576	2
19	586	2
19	587	3
19	596	8
19	597	2
19	605	3
19	631	1
19	632	1
19	641	3
19	654	3
19	655	5
19	656	1
19	664	5
19	665	1
19	675	4
19	676	1
19	683	1
19	695	5
19	696	4
19	708	9
19	709	1
19	719	2
19	747	1
19	755	6
19	756	1
19	767	1
19	768	4
19	770	2
19	771	2
19	772	1
19	793	8
19	803	4
19	804	5
19	817	3
19	831	1
19	841	5
19	842	1
19	856	7
19	857	2
19	870	1
19	878	2
19	879	1
19	886	8
19	887	2
19	888	3
19	889	4
19	890	1
19	915	5
19	916	2
19	925	3
19	955	5
19	959	6
19	968	1
19	980	1
19	989	4
19	990	1
19	1015	9
19	1016	7
19	1017	10
19	1018	2
19	1019	1
19	1020	2
19	1032	1
19	1046	14
19	1047	2
19	1055	2
19	1069	2
19	1070	1
19	1083	1
19	1104	2
19	1117	2
19	1131	163
19	1132	5
19	1148	1
19	1149	2
19	1150	1
19	1156	3
19	1158	1
19	1160	3
19	1162	2
19	1164	1
19	1166	3
19	1167	8
19	1168	5
19	1170	3
19	1171	8
19	1172	4
19	1173	8
19	1174	7
19	1175	9
19	1176	3
19	1178	1
19	1179	3
19	1181	1
19	1183	13
19	1184	2
19	1185	3
19	1186	2
19	1189	31
19	1190	4
19	1191	1
19	1192	4
19	1194	3
19	1195	8
19	1196	2
19	1197	7
19	1199	3
19	1200	3
19	1201	9
19	1202	1
19	1204	2
19	1205	3
19	1206	6
19	1207	3
19	1210	1
19	1211	3
19	1212	2
19	1213	3
19	1214	4
19	1215	2
19	1216	1
19	1217	5
19	1219	4
19	1221	8
19	1222	4
19	1223	1
19	1224	4
19	1225	2
19	1226	3
19	1227	8
19	1228	1
19	1229	1
19	1230	3
19	1231	2
19	1232	2
19	1233	2
19	1235	3
19	1236	1
19	1237	2
19	1238	2
19	1239	4
19	1240	8
19	1241	6
19	1242	2
19	1243	1
19	1244	2
19	1245	3
19	1246	1
19	1247	3
19	1248	2
19	1249	1
19	1251	1
19	1252	1
19	1253	1
19	1255	2
19	1257	2
19	1260	2
19	1261	2
19	1263	8
19	1265	1
19	1268	3
19	1271	2
19	1272	2
19	1273	1
19	1274	3
19	1275	2
19	1276	1
19	1277	2
19	1279	2
19	1281	1
19	1282	1
19	1283	2
19	1284	1
19	1286	1
19	1287	5
19	1289	1
19	1290	1
19	1292	2
19	1294	1
19	1296	5
19	1297	1
19	1298	1
19	1299	4
19	1301	1
19	1303	5
19	1304	3
19	1305	2
19	1307	2
19	1312	7
19	1313	4
19	1314	6
19	1315	1
19	1316	2
19	1317	5
19	1318	4
19	1319	8
19	1320	7
19	1321	3
19	1324	1
19	1325	1
19	1327	2
19	1331	2
19	1332	1
19	1333	2
19	1334	2
19	1335	1
19	1336	4
19	1339	1
19	1340	1
19	1341	6
19	1342	4
19	1343	5
19	1344	3
19	1346	3
19	1347	3
19	1353	3
19	1354	2
19	1355	2
19	1356	1
19	1360	3
19	1361	1
19	1362	1
19	1364	1
19	1365	1
19	1366	3
19	1367	3
19	1369	1
19	1370	4
19	1377	1
19	1380	1
19	1381	4
19	1382	1
19	1384	1
19	1386	2
19	1391	3
19	1392	2
19	1393	3
19	1394	2
19	1396	2
19	1398	2
19	1399	1
19	1400	2
19	1402	1
19	1403	4
19	1404	2
19	1406	1
19	1408	3
19	1409	3
19	1410	4
19	1417	2
19	1418	3
19	1421	1
19	1432	2
19	1433	1
19	1434	1
19	1436	3
19	1438	4
19	1439	1
19	1442	2
19	1444	1
19	1445	2
19	1446	1
19	1450	1
19	1454	6
19	1455	1
19	1456	1
19	1459	1
19	1460	3
19	1461	2
19	1462	3
19	1463	2
19	1464	3
19	1465	2
19	1466	2
19	1467	2
19	1468	1
19	1469	1
19	1470	2
19	1472	2
19	1476	1
19	1477	1
19	1484	1
19	1487	2
19	1488	4
19	1489	1
19	1491	1
19	1497	1
19	1503	2
19	1505	1
19	1509	5
19	1510	4
19	1511	1
19	1517	1
19	1520	1
19	1528	1
19	1530	2
19	1532	17
19	1533	14
19	1534	28
19	1535	1
19	1537	1
19	1542	1
19	1543	1
19	1549	1
19	1551	3
19	1553	1
19	1555	4
19	1556	1
19	1557	2
19	1562	2
19	1564	1
19	1566	1
19	1567	1
19	1568	2
19	1569	1
19	1573	1
19	1574	161
19	1575	32
19	1577	1
19	1578	2
19	1579	5
19	1587	3
19	1589	1
19	1591	2
19	1595	1
19	1597	1
19	1601	1
19	1603	3
19	1605	3
19	1606	2
19	1607	5
19	1616	2
19	1618	2
19	1626	1
19	1628	5
19	1630	1
19	1634	1
19	1638	1
19	1642	2
19	1648	1
19	1649	1
19	1650	1
19	1651	1
19	1655	1
19	1657	3
19	1659	1
19	1663	5
19	1664	3
19	1665	3
19	1666	1
19	1667	1
19	1670	1
19	1672	1
19	1676	1
19	1677	3
19	1678	2
19	1682	2
19	1684	3
19	1686	1
19	1687	1
19	1688	4
19	1689	2
19	1690	5
19	1691	3
19	1694	3
19	1697	2
19	1699	1
19	1703	1
19	1704	4
19	1705	1
19	1711	3
19	1715	5
19	1716	1
19	1717	3
19	1729	1
19	1730	1
19	1731	4
19	1732	3
19	1734	2
19	1736	1
19	1737	1
19	1738	1
19	1742	2
19	1743	1
19	1744	1
19	1746	1
19	1747	1
19	1750	1
19	1751	1
19	1752	1
19	1754	1
19	1757	2
19	1769	5
19	1770	2
19	1771	2
19	1775	28
19	1776	1
19	1779	1
19	1781	1
19	1789	1
19	1790	1
19	1791	1
19	1792	2
19	1804	2
19	1807	1
19	1811	1
19	1812	3
19	1813	2
19	1814	4
19	1819	3
19	1820	1
19	1821	3
19	1823	1
19	1832	1
19	1835	3
19	1841	1
19	1842	1
19	1845	1
19	1865	1
19	1871	1
19	1877	1
19	1879	1
19	1882	1
19	1883	3
19	1887	1
19	1905	3
19	1907	1
19	1925	3
19	1926	3
19	1927	1
19	1945	1
19	1947	9
19	1948	13
19	1949	3
19	1952	1
19	1956	1
19	1959	9
19	1968	3
19	1969	1
19	1970	2
19	1971	1
19	1972	1
19	1973	2
19	1975	2
19	1978	1
19	1979	2
19	1985	1
19	1991	1
19	1994	2
19	1995	1
19	2012	2
19	2013	4
19	2025	3
19	2028	46
19	2029	30
19	2030	12
19	2042	1
19	2045	1
19	2046	4
19	2047	1
19	2055	1
19	2058	1
19	2060	5
19	2061	5
19	2062	2
19	2064	5
19	2070	1
19	2076	4
19	2077	1
19	2089	3
19	2091	1
19	2104	1
19	2105	4
19	2122	1
19	2123	2
19	2135	1
19	2140	2
19	2141	1
19	2142	5
19	2143	5
19	2144	6
19	2145	5
19	2146	1
19	2147	1
19	2166	6
19	2167	3
19	2188	1
19	2189	3
19	2190	1
19	2203	1
19	2209	4
19	2210	4
19	2211	3
19	2231	1
19	2232	1
19	2252	1
19	2259	1
19	2274	1
19	2279	3
19	2280	1
19	2296	1
19	2297	1
19	2300	2
19	2318	1
19	2319	6
19	2341	1
19	2348	1
19	2355	3
19	2356	4
19	2357	1
19	2358	5
19	2359	2
19	2360	3
19	2361	1
19	2380	5
19	2381	6
19	2392	4
19	2393	2
19	2407	1
19	2423	2
19	2424	3
19	2442	4
19	2443	5
19	2444	1
19	2457	3
19	2458	5
19	2470	2
19	2471	1
19	2481	1
19	2483	2
19	2496	20
19	2497	23
19	2502	1
19	2508	1
19	2511	1
19	2512	2
19	2513	3
19	2516	4
19	2517	4
19	2530	3
19	2531	1
19	2545	2
19	2560	1
19	2566	1
19	2572	1
19	2586	5
19	2587	3
19	2621	1
19	2622	2
19	2628	1
19	2637	4
19	2638	4
19	2639	1
19	2644	2
19	2650	1
19	2654	52
19	2655	57
19	2671	3
20	214	1
20	2082	1
20	2436	1
22	68	1
22	445	1
22	1166	1
22	1478	1
22	2622	1
24	24	1
24	176	2
24	1507	1
25	25	10
25	26	1
25	105	1
25	281	1
25	376	1
25	501	1
25	586	1
25	769	1
25	1118	1
25	1131	3
25	1148	1
25	1162	1
25	1174	1
25	1206	1
25	1221	2
25	1241	1
25	1244	1
25	1292	1
25	1302	2
25	1307	1
25	1314	3
25	1464	1
25	1534	1
25	1605	1
25	1669	17
25	1812	1
25	1814	1
25	1860	1
25	1948	1
25	2122	1
25	2147	1
25	2209	1
25	2231	1
25	2333	1
25	2358	3
25	2380	14
25	2381	3
25	2470	1
25	2654	1
26	26	11
26	154	1
26	214	1
26	664	1
26	755	1
26	1032	1
26	1172	1
26	1173	1
26	1221	1
26	1223	1
26	1275	1
26	1355	1
26	1361	1
26	1569	1
26	1669	4
26	2060	1
26	2380	4
27	27	1
27	28	3
27	105	1
27	319	1
27	1152	1
27	1489	2
27	1507	1
27	1539	1
27	1656	1
27	1719	1
27	1741	1
27	2121	1
27	2132	1
28	28	3
28	888	1
28	891	1
28	1152	1
28	1154	1
28	1215	1
28	1273	1
28	1310	1
28	1388	2
28	1413	1
28	1518	1
28	1526	1
28	1594	1
28	1645	1
28	1663	1
28	1739	1
28	1785	1
28	1882	1
28	2122	1
28	2179	21
28	2274	1
28	2560	1
29	29	11
29	384	3
29	385	12
29	547	1
29	683	1
29	770	1
29	968	3
29	969	1
29	1018	1
29	1174	2
29	1211	1
29	1245	1
29	1272	1
29	1296	1
29	1350	1
29	1356	3
29	1357	3
29	1456	1
29	1476	1
29	1689	1
29	1746	1
29	1774	1
29	1804	1
29	1817	2
29	1904	1
29	2203	1
29	2360	1
29	2381	1
30	30	16
30	31	3
30	302	1
30	545	1
30	656	1
30	665	1
30	675	1
30	683	1
30	696	1
30	1032	6
30	1033	3
30	1254	1
30	1297	1
30	1401	1
30	1415	2
30	1451	1
30	1689	2
30	1722	2
30	1883	1
30	1950	1
30	2340	1
30	2341	1
30	2360	1
30	2424	1
30	2504	1
30	2614	1
30	2621	1
30	2637	2
31	31	22
31	35	1
31	302	1
31	319	1
31	331	1
31	586	1
31	735	1
31	770	1
31	772	1
31	1032	4
31	1033	3
31	1206	1
31	1214	1
31	1219	1
31	1286	1
31	1369	1
31	1416	2
31	1450	4
31	1451	1
31	1509	1
31	1511	1
31	1542	1
31	1579	1
31	1662	1
31	1689	1
31	1927	1
31	1950	2
31	2512	1
31	2613	1
31	2614	1
31	2637	6
31	2638	1
32	32	47
32	35	1
32	36	1
32	319	1
32	342	1
32	403	1
32	404	1
32	531	1
32	548	1
32	631	1
32	642	1
32	655	1
32	696	1
32	771	1
32	773	1
32	1046	2
32	1184	1
32	1190	1
32	1204	1
32	1208	1
32	1232	1
32	1246	2
32	1274	1
32	1289	1
32	1326	1
32	1346	1
32	1365	1
32	1368	1
32	1369	1
32	1376	2
32	1378	1
32	1398	1
32	1404	2
32	1412	1
32	1416	1
32	1438	1
32	1510	2
32	1511	2
32	1555	1
32	1566	6
32	1567	7
32	1629	1
32	1676	1
32	1682	1
32	1700	1
32	1731	1
32	1744	1
32	1746	2
32	1750	1
32	1751	1
32	1762	1
32	1780	2
32	2013	1
32	2014	1
32	2091	1
32	2123	1
32	2296	1
32	2319	1
32	2443	1
32	2496	1
32	2511	39
32	2512	10
32	2513	8
32	2514	3
32	2650	10
35	35	2785
35	36	374
35	53	2
35	68	5
35	69	4
35	85	3
35	105	4
35	106	1
35	119	5
35	120	2
35	136	4
35	154	2
35	155	2
35	174	2
35	175	1
35	192	1
35	193	2
35	194	4
35	196	4
35	197	2
35	214	7
35	234	3
35	235	2
35	247	3
35	248	5
35	264	1
35	265	2
35	280	6
35	281	4
35	293	3
35	308	6
35	309	2
35	317	1
35	320	2
35	331	1
35	332	1
35	342	3
35	343	3
35	344	2
35	345	3
35	346	10
35	347	2
35	357	2
35	358	1
35	364	5
35	365	3
35	367	4
35	368	1
35	376	3
35	384	1
35	397	2
35	398	2
35	403	3
35	405	1
35	416	5
35	417	4
35	427	4
35	428	1
35	440	2
35	441	8
35	442	5
35	443	4
35	444	6
35	445	1
35	455	3
35	456	2
35	461	1
35	462	2
35	468	1
35	483	3
35	484	7
35	494	3
35	501	6
35	507	1
35	515	3
35	516	2
35	522	2
35	531	4
35	544	4
35	545	2
35	546	3
35	547	1
35	548	7
35	549	9
35	555	3
35	556	1
35	576	6
35	577	2
35	586	2
35	587	1
35	596	1
35	605	2
35	606	2
35	619	9
35	631	1
35	632	1
35	654	45
35	655	75
35	656	142
35	657	240
35	658	2
35	664	2
35	675	3
35	676	1
35	683	7
35	684	1
35	695	5
35	708	4
35	719	3
35	720	2
35	734	1
35	747	1
35	755	2
35	767	1
35	768	1
35	769	2
35	771	2
35	781	3
35	782	1
35	793	5
35	794	1
35	803	4
35	804	1
35	817	5
35	818	1
35	830	4
35	831	1
35	841	1
35	856	4
35	866	3
35	867	1
35	870	1
35	875	2
35	878	2
35	886	2
35	887	2
35	888	1
35	890	3
35	905	1
35	925	2
35	940	1
35	955	2
35	956	1
35	968	1
35	981	1
35	989	4
35	1003	2
35	1015	3
35	1016	1
35	1017	3
35	1018	1
35	1019	4
35	1020	2
35	1032	15
35	1033	1
35	1046	1
35	1047	1
35	1055	7
35	1059	1
35	1069	2
35	1083	4
35	1093	3
35	1104	4
35	1117	5
35	1131	5
35	1148	3
35	1150	2
35	1152	1
35	1154	1
35	1156	4
35	1158	5
35	1160	3
35	1162	1
35	1164	1
35	1166	3
35	1167	1
35	1168	1
35	1170	3
35	1171	6
35	1172	2
35	1173	2
35	1174	4
35	1176	1
35	1177	8
35	1178	5
35	1179	1
35	1180	4
35	1183	9
35	1184	2
35	1185	5
35	1189	2
35	1190	1
35	1192	4
35	1194	2
35	1195	2
35	1196	3
35	1197	3
35	1199	1
35	1200	1
35	1204	1
35	1205	5
35	1207	5
35	1208	2
35	1210	4
35	1211	4
35	1212	6
35	1213	1
35	1214	1
35	1215	5
35	1217	2
35	1219	1
35	1221	2
35	1222	5
35	1223	5
35	1224	3
35	1225	3
35	1226	1
35	1230	1
35	1232	164
35	1233	5
35	1235	111
35	1236	5
35	1237	1
35	1238	1
35	1239	9
35	1240	4
35	1241	4
35	1242	1
35	1243	1
35	1244	1
35	1245	2
35	1246	2
35	1247	6
35	1248	2
35	1249	2
35	1250	3
35	1251	2
35	1253	5
35	1254	1
35	1255	2
35	1257	4
35	1259	4
35	1260	1
35	1261	1
35	1262	2
35	1263	2
35	1264	2
35	1267	1
35	1268	3
35	1269	4
35	1271	1
35	1272	2
35	1273	1
35	1274	2
35	1275	1
35	1276	1
35	1277	1
35	1280	3
35	1281	1
35	1282	2
35	1283	3
35	1284	1
35	1286	1
35	1287	4
35	1288	3
35	1289	1
35	1290	1
35	1292	1
35	1293	2
35	1294	3
35	1295	5
35	1296	3
35	1297	6
35	1298	3
35	1301	2
35	1304	2
35	1305	1
35	1306	1
35	1307	1
35	1308	1
35	1309	1
35	1312	3
35	1313	1
35	1314	3
35	1318	1
35	1323	1
35	1324	8
35	1326	4
35	1329	3
35	1331	3
35	1334	2
35	1336	1
35	1339	5
35	1340	3
35	1341	1
35	1343	3
35	1344	1
35	1345	2
35	1346	3
35	1347	1
35	1349	2
35	1352	1
35	1353	3
35	1356	1
35	1359	1
35	1360	1
35	1361	1
35	1362	1
35	1363	1
35	1364	1
35	1365	1
35	1366	2
35	1368	4
35	1369	7
35	1370	2
35	1372	1
35	1374	2
35	1376	2
35	1377	1
35	1378	1
35	1379	1
35	1380	2
35	1382	2
35	1386	1
35	1389	1
35	1391	5
35	1392	4
35	1393	5
35	1394	6
