id_frag_a	id_frag_b	n_contact
338	1228	3
338	1229	9
338	1230	2
338	1232	1
338	1233	1
338	1234	1
338	1235	1
338	1236	2
338	1237	1
338	1238	1
338	1239	2
338	1240	22
338	1241	4
338	1244	2
338	1245	2
338	1246	2
338	1247	1
338	1253	1
338	1257	1
338	1260	1
338	1261	10
338	1262	2
338	1263	1
338	1266	1
338	1268	2
338	1273	1
338	1275	1
338	1276	5
338	1277	1
338	1280	4
338	1281	4
338	1282	8
338	1288	1
338	1289	2
338	1290	1
338	1292	1
338	1293	1
338	1296	1
338	1297	4
338	1299	1
338	1300	1
338	1301	1
338	1303	9
338	1305	1
338	1307	1
338	1312	1
338	1314	2
338	1316	1
338	1322	2
338	1325	2
338	1327	1
338	1329	1
338	1331	1
338	1335	1
338	1338	2
338	1339	1
338	1340	1
338	1342	26
338	1343	18
338	1346	6
338	1348	1
338	1349	2
338	1351	2
338	1353	1
338	1354	2
338	1356	2
338	1357	36
338	1358	32
338	1363	3
338	1365	1
338	1366	2
338	1367	13
338	1369	4
338	1373	3
338	1375	124
338	1376	74
338	1379	1
338	1383	1
338	1385	2
338	1389	122
338	1390	2
338	1397	1
338	1401	2
338	1402	1
338	1406	1
338	1407	1
338	1408	5
338	1409	21
338	1410	9
338	1411	5
338	1414	1
338	1416	1
338	1417	1
338	1420	2
338	1422	1
338	1425	3
338	1426	19
338	1427	3
338	1428	1
338	1430	1
338	1432	7
338	1435	2
338	1436	1
338	1437	1
338	1438	1
338	1441	1
338	1443	1
338	1444	1
338	1446	1
338	1449	4
338	1450	1
338	1451	2
338	1453	7
338	1454	2
338	1458	1
338	1460	3
338	1462	1
338	1466	1
338	1468	1
338	1470	2
338	1474	14
338	1477	1
338	1478	2
338	1479	1
338	1483	2
338	1485	3
338	1489	1
338	1492	1
338	1493	4
338	1494	4
338	1495	9
338	1500	13
338	1501	2
338	1508	1
338	1512	1
338	1514	2
338	1516	3
338	1521	1
338	1523	2
338	1525	1
338	1527	1
338	1537	7
338	1538	1
338	1541	2
338	1543	1
338	1545	1
338	1547	30
338	1551	1
338	1555	8
338	1560	2
338	1567	11
338	1570	1
338	1575	1
338	1579	9
338	1583	5
338	1584	1
338	1585	1
338	1588	2
338	1589	1
338	1590	2
338	1591	1
338	1592	1
338	1594	1
338	1597	1
338	1598	1
338	1602	6
338	1606	1
338	1609	1
338	1613	13
338	1616	2
338	1617	1
338	1619	1
338	1623	1
338	1624	1
338	1625	4
338	1626	1
338	1627	1
338	1628	2
338	1636	9
338	1637	6
338	1638	7
338	1649	1
338	1656	39
338	1659	1
338	1661	1
338	1662	13
338	1663	13
338	1672	4
338	1673	2
338	1674	2
338	1675	1
338	1695	3
338	1700	1
338	1705	1
338	1709	1
338	1716	226
338	1723	12
338	1724	8
338	1737	11
338	1746	1
338	1748	4
338	1758	10
338	1765	1
338	1766	1
338	1779	4
338	1784	2
338	1798	7
338	1801	1
338	1816	1
338	1818	6
338	1823	7
338	1828	5
338	1837	9
338	1838	4
338	1839	11
338	1855	1
338	1858	5
338	1861	1
338	1873	2
338	1874	2
338	1875	1
338	1885	6
338	1888	4
338	1903	7
338	1905	1
338	1913	2
338	1916	8
338	1929	6
338	1941	5
338	1948	1
338	1954	2
338	1960	1
338	1970	5
338	1986	7
338	1987	2
338	1988	3
338	2007	12
338	2028	5
338	2046	8
338	2065	9
338	2085	4
338	2103	1
338	2105	9
338	2125	3
338	2145	8
338	2165	5
338	2178	3
338	2179	5
338	2180	3
338	2181	2
338	2200	4
338	2201	2
338	2209	1
338	2224	8
338	2239	4
338	2240	4
338	2258	4
338	2271	3
338	2272	2
338	2284	3
338	2285	2
338	2292	1
338	2296	30
338	2297	36
338	2304	1
338	2306	1
338	2310	3
338	2311	6
338	2325	5
338	2326	2
338	2327	2
338	2328	7
338	2341	1
338	2342	2
338	2356	2
338	2357	4
338	2372	1
338	2382	4
338	2383	3
338	2397	3
338	2413	5
338	2414	2
338	2432	2
338	2433	6
338	2434	1
338	2441	2
338	2442	5
338	2449	2
338	2465	3
338	2466	2
339	339	1118
339	345	3
339	346	1
339	348	2
339	349	1
339	357	2
339	358	2
339	366	1
339	378	1
339	379	1
339	380	1
339	398	1
339	408	2
339	409	1
339	421	9
339	422	1
339	423	3
339	424	1
339	434	1
339	441	1
339	462	1
339	463	2
339	473	1
339	474	1
339	480	2
339	494	1
339	501	3
339	502	3
339	510	1
339	511	1
339	523	3
339	524	2
339	532	2
339	533	3
339	541	2
339	542	1
339	553	1
339	563	1
339	564	1
339	573	3
339	577	1
339	582	2
339	596	6
339	597	1
339	608	1
339	618	2
339	631	4
339	632	1
339	633	1
339	634	1
339	639	3
339	640	3
339	650	1
339	658	4
339	659	2
339	670	6
339	671	2
339	683	1
339	684	1
339	709	2
339	722	1
339	730	4
339	742	4
339	743	4
339	744	1
339	745	1
339	766	3
339	767	2
339	776	1
339	790	2
339	803	1
339	804	1
339	814	5
339	829	2
339	830	1
339	839	2
339	851	1
339	859	7
339	860	1
339	875	4
339	876	2
339	886	3
339	896	1
339	910	4
339	926	3
339	927	1
339	939	3
339	960	2
339	961	2
339	974	1
339	975	2
339	986	3
339	988	3
339	1039	1
339	1052	2
339	1053	1
339	1062	2
339	1073	1
339	1100	1
339	1117	6
339	1119	1
339	1121	2
339	1123	1
339	1125	1
339	1127	2
339	1129	3
339	1131	1
339	1133	1
339	1134	1
339	1135	2
339	1136	1
339	1137	7
339	1138	8
339	1139	1
339	1144	1
339	1145	1
339	1146	1
339	1148	1
339	1149	4
339	1151	2
339	1153	1
339	1154	5
339	1156	3
339	1157	3
339	1158	1
339	1161	4
339	1162	3
339	1163	2
339	1164	3
339	1166	2
339	1167	5
339	1168	3
339	1169	2
339	1170	1
339	1174	3
339	1177	1
339	1178	2
339	1179	3
339	1180	6
339	1184	1
339	1185	1
339	1186	1
339	1190	1
339	1192	5
339	1194	167
339	1195	1
339	1196	1
339	1197	1
339	1199	8
339	1201	1
339	1202	4
339	1204	4
339	1206	1
339	1208	2
339	1210	1
339	1211	1
339	1212	1
339	1213	2
339	1215	1
339	1216	5
339	1219	1
339	1220	3
339	1221	1
339	1222	1
339	1224	1
339	1229	1
339	1231	1
339	1232	1
339	1234	3
339	1235	6
339	1238	1
339	1239	1
339	1240	16
339	1241	1
339	1242	2
339	1244	1
339	1246	1
339	1249	1
339	1250	1
339	1253	1
339	1254	3
339	1256	1
339	1257	1
339	1260	3
339	1261	3
339	1264	1
339	1265	1
339	1266	1
339	1267	1
339	1268	2
339	1274	1
339	1277	1
339	1280	5
339	1281	7
339	1282	2
339	1284	1
339	1286	1
339	1289	1
339	1293	1
339	1295	2
339	1296	1
339	1302	1
339	1303	4
339	1309	2
339	1310	1
339	1313	1
339	1314	1
339	1319	1
339	1324	1
339	1325	3
339	1327	2
339	1328	1
339	1329	2
339	1330	1
339	1331	1
339	1337	1
339	1338	1
339	1339	1
339	1340	1
339	1342	9
339	1343	6
339	1345	1
339	1346	3
339	1348	1
339	1350	1
339	1353	1
339	1355	2
339	1356	1
339	1357	36
339	1358	12
339	1365	1
339	1367	1
339	1369	2
339	1370	1
339	1373	1
339	1375	17
339	1376	28
339	1377	1
339	1382	1
339	1383	1
339	1389	97
339	1390	3
339	1391	1
339	1392	1
339	1401	2
339	1406	2
339	1407	2
339	1408	1
339	1409	7
339	1410	2
339	1411	8
339	1415	1
339	1424	1
339	1426	10
339	1427	4
339	1428	1
339	1432	1
339	1435	1
339	1441	1
339	1449	2
339	1451	3
339	1453	4
339	1456	1
339	1457	1
339	1466	1
339	1474	5
339	1477	2
339	1479	1
339	1491	1
339	1493	5
339	1494	2
339	1495	6
339	1500	10
339	1501	2
339	1514	1
339	1516	2
339	1519	1
339	1521	1
339	1525	3
339	1529	1
339	1531	1
339	1533	1
339	1537	3
339	1538	1
339	1541	3
339	1547	19
339	1552	2
339	1555	5
339	1556	1
339	1560	1
339	1567	4
339	1569	1
339	1572	1
339	1579	1
339	1580	1
339	1581	1
339	1583	7
339	1589	1
339	1590	5
339	1600	1
339	1602	3
339	1613	4
339	1620	1
339	1624	1
339	1625	4
339	1626	1
339	1636	3
339	1637	3
339	1638	1
339	1644	1
339	1647	1
339	1655	2
339	1656	26
339	1662	8
339	1663	3
339	1672	2
339	1674	1
339	1682	1
339	1689	1
339	1691	1
339	1695	4
339	1706	1
339	1716	85
339	1717	3
339	1723	2
339	1724	8
339	1726	1
339	1737	2
339	1746	1
339	1758	5
339	1759	1
339	1793	2
339	1798	2
339	1818	2
339	1823	2
339	1824	3
339	1828	3
339	1837	5
339	1838	1
339	1858	3
339	1872	1
339	1874	2
339	1884	2
339	1885	3
339	1888	4
339	1903	7
339	1911	1
339	1912	1
339	1916	5
339	1929	4
339	1941	8
339	1949	1
339	1954	2
339	1975	2
339	1986	5
339	1987	1
339	1988	1
339	2007	4
339	2027	1
339	2028	1
339	2046	6
339	2065	1
339	2085	2
339	2105	8
339	2125	3
339	2145	3
339	2165	1
339	2178	4
339	2179	2
339	2180	1
339	2181	1
339	2200	3
339	2208	1
339	2209	1
339	2212	3
339	2224	4
339	2240	1
339	2258	2
339	2260	1
339	2261	1
339	2271	1
339	2272	3
339	2284	6
339	2285	3
339	2294	1
339	2296	3
339	2297	14
339	2317	1
339	2318	1
339	2325	4
339	2327	1
339	2328	2
339	2341	4
339	2342	4
339	2356	2
339	2357	1
339	2381	2
339	2382	1
339	2383	5
339	2398	1
339	2413	1
339	2432	1
339	2433	1
339	2441	8
339	2442	8
339	2448	2
339	2465	1
339	2466	3
340	340	22
340	341	2
340	384	1
340	434	1
340	494	2
340	1052	1
340	1117	1
340	1133	1
340	1143	27
340	1164	1
340	1172	1
340	1194	1
340	1217	1
340	1244	2
340	1245	1
340	1296	1
340	1327	1
340	1346	1
340	1355	1
340	1369	1
340	1525	1
340	1575	1
340	1589	1
340	1771	1
340	1818	4
340	1876	2
340	1899	1
340	1903	1
340	2046	1
340	2125	1
340	2178	1
340	2181	1
341	408	1
341	1143	1
341	1244	1
341	1779	1
341	1818	1
341	2165	1
341	2271	1
343	860	6
343	1293	1
343	1354	2
343	1432	1
343	1537	4
343	1798	1
343	1987	1
344	344	6
344	495	1
344	1134	1
344	1170	1
344	1186	1
344	1220	2
344	1411	1
344	1593	4
344	1626	1
344	1777	1
344	2007	1
344	2143	1
345	345	2736
345	346	251
345	348	2
345	349	4
345	357	2
345	358	3
345	365	2
345	366	3
345	378	4
345	379	2
345	384	5
345	397	2
345	398	3
345	408	8
345	409	2
345	421	245
345	422	225
345	423	4
345	424	2
345	434	8
345	435	3
345	440	2
345	441	1
345	446	7
345	447	5
345	462	3
345	463	2
345	473	3
345	480	3
345	481	1
345	494	6
345	495	1
345	501	4
345	502	1
345	510	5
345	511	3
345	523	6
345	524	4
345	525	5
345	526	1
345	532	3
345	533	3
345	541	5
345	542	1
345	553	2
345	563	6
345	564	5
345	573	6
345	574	3
345	582	3
345	596	3
345	608	2
345	609	4
345	618	3
345	631	17
345	632	4
345	633	1
345	635	1
345	639	4
345	650	2
345	651	1
345	658	3
345	659	1
345	670	3
345	683	5
345	684	1
345	709	3
345	722	2
345	723	1
345	730	9
345	731	1
345	742	8
345	743	2
345	744	4
345	745	1
345	754	1
345	766	5
345	776	3
345	790	1
345	791	1
345	814	7
345	815	2
345	829	2
345	830	2
345	839	2
345	840	1
345	851	2
345	859	14
345	860	2
345	861	3
345	875	2
345	886	6
345	887	2
345	896	4
345	910	3
345	926	2
345	939	1
345	951	2
345	952	2
345	974	1
345	975	2
345	986	16
345	987	1
345	988	2
345	989	2
345	1001	4
345	1015	4
345	1017	1
345	1024	1
345	1038	3
345	1052	1
345	1062	3
345	1073	4
345	1087	2
345	1100	4
345	1117	7
345	1118	1
345	1119	2
345	1123	5
345	1125	1
345	1127	1
345	1129	3
345	1130	1
345	1131	3
345	1133	4
345	1134	3
345	1135	8
345	1137	37
345	1138	6
345	1140	2
345	1142	4
345	1143	3
345	1144	4
345	1145	1
345	1148	2
345	1149	2
345	1150	1
345	1151	1
345	1152	1
345	1153	2
345	1154	11
345	1155	2
345	1156	3
345	1157	3
345	1158	2
345	1159	3
345	1161	4
345	1162	1
345	1163	5
345	1164	2
345	1165	2
345	1166	1
345	1167	10
345	1168	1
345	1169	5
345	1170	1
345	1171	2
345	1172	5
345	1174	7
345	1176	6
345	1177	3
345	1178	6
345	1179	2
345	1180	6
345	1182	1
345	1183	8
345	1184	1
345	1185	2
345	1186	1
345	1188	4
345	1189	4
345	1191	1
345	1192	11
345	1193	2
345	1194	1
345	1195	27
345	1197	1
345	1198	7
345	1199	1
345	1200	2
345	1201	1
345	1204	4
345	1205	2
345	1206	2
345	1209	3
345	1210	7
345	1211	2
345	1212	2
345	1215	2
345	1216	4
345	1218	1
345	1219	3
345	1221	68
345	1222	2
345	1223	2
345	1224	2
345	1226	1
345	1227	4
345	1228	5
345	1229	4
345	1231	1
345	1232	7
345	1233	1
345	1234	3
345	1235	4
345	1237	2
345	1238	3
345	1240	2
345	1241	6
345	1242	11
345	1243	1
345	1244	1
345	1245	2
345	1246	5
345	1247	4
345	1248	1
345	1251	1
345	1252	1
345	1253	1
345	1255	2
345	1257	2
345	1259	1
345	1260	6
345	1261	11
345	1262	1
345	1264	1
345	1265	1
345	1267	1
345	1268	3
345	1272	1
345	1273	1
345	1276	1
345	1277	6
345	1280	5
345	1281	18
345	1282	9
345	1284	2
345	1286	2
345	1287	1
345	1288	1
345	1291	1
345	1292	1
345	1296	2
345	1297	3
345	1298	1
345	1299	3
345	1300	1
345	1301	2
345	1303	15
345	1307	2
345	1308	1
345	1310	3
345	1311	2
345	1313	75
345	1314	45
345	1320	3
345	1323	1
345	1325	7
345	1327	3
345	1328	2
345	1329	4
345	1331	1
345	1332	2
345	1333	2
345	1334	3
345	1335	1
345	1338	1
345	1339	1
345	1340	2
345	1341	1
345	1346	11
345	1347	1
345	1349	1
345	1351	1
345	1352	1
345	1353	1
345	1355	1
345	1356	2
345	1357	1
345	1361	1
345	1363	1
345	1365	11
345	1366	8
345	1367	9
345	1369	3
345	1372	1
345	1375	2
345	1377	2
345	1379	2
345	1380	1
345	1381	2
345	1382	1
345	1383	1
345	1389	4
345	1390	2
345	1391	5
345	1393	2
345	1395	1
345	1400	1
345	1401	3
345	1403	2
345	1404	1
345	1406	1
345	1410	1
345	1411	81
345	1415	1
345	1416	2
345	1424	18
345	1425	9
345	1427	2
345	1431	1
345	1432	10
345	1433	2
345	1438	1
345	1439	1
345	1443	1
345	1446	1
345	1451	2
345	1452	1
345	1453	13
345	1455	1
345	1462	3
345	1465	1
345	1469	2
345	1470	2
345	1472	1
345	1474	12
345	1478	2
345	1481	3
345	1482	1
345	1485	1
345	1491	2
345	1493	9
345	1494	8
345	1495	4
345	1496	1
345	1497	1
345	1498	2
345	1501	1
345	1502	2
345	1508	2
345	1509	1
345	1510	1
345	1512	1
345	1514	1
345	1516	21
345	1517	1
345	1523	1
345	1525	4
345	1533	1
345	1537	11
345	1540	1
345	1541	67
345	1543	2
345	1545	1
345	1551	1
345	1555	5
345	1556	1
345	1557	9
345	1558	2
345	1559	1
345	1561	1
345	1562	1
345	1565	1
345	1567	11
345	1569	2
345	1570	2
345	1572	1
345	1573	3
345	1579	4
345	1582	1
345	1583	1
345	1584	1
345	1588	1
345	1590	14
345	1592	3
345	1593	2
345	1596	1
345	1598	1
345	1600	4
345	1602	5
345	1604	2
345	1607	9
345	1612	2
345	1613	8
345	1620	1
345	1621	1
345	1624	2
345	1625	5
345	1629	1
345	1636	8
345	1637	5
345	1638	7
345	1644	1
345	1649	1
345	1653	1
345	1656	12
345	1657	1
345	1659	2
345	1660	1
345	1661	3
345	1662	3
345	1666	2
345	1669	1
345	1672	1
345	1674	1
345	1693	2
345	1694	1
345	1695	13
345	1700	1
345	1701	1
345	1708	2
345	1716	11
345	1721	1
345	1726	1
345	1727	1
345	1728	1
345	1737	5
345	1751	1
345	1753	1
345	1754	1
345	1756	1
345	1758	4
345	1771	1
345	1779	7
345	1798	10
345	1818	12
345	1826	1
345	1828	7
345	1830	1
345	1835	1
345	1837	13
345	1838	4
345	1839	3
345	1844	2
345	1849	1
345	1858	3
345	1874	5
345	1879	1
345	1885	4
345	1888	22
345	1890	1
345	1903	8
345	1907	1
345	1916	17
345	1918	1
345	1924	3
345	1929	5
345	1941	11
345	1954	5
345	1970	4
345	1981	1
345	1986	10
345	1987	11
345	1988	9
345	1991	2
345	1994	1
345	2007	13
345	2028	7
345	2046	10
345	2065	7
345	2080	1
345	2085	4
345	2090	1
345	2105	1
345	2108	1
345	2125	4
345	2127	1
345	2145	6
345	2165	5
345	2170	1
345	2178	10
345	2179	5
345	2180	8
345	2181	5
345	2200	3
345	2201	2
345	2212	14
345	2224	2
345	2229	1
345	2244	1
345	2256	1
345	2258	10
345	2259	1
345	2268	2
345	2271	1
345	2272	7
345	2274	1
345	2276	1
345	2284	7
345	2297	1
345	2298	1
345	2310	10
345	2311	2
345	2320	2
345	2325	5
345	2326	1
345	2327	4
345	2328	3
345	2335	1
345	2341	7
345	2342	3
345	2350	1
345	2356	1
345	2371	3
345	2372	1
345	2382	5
345	2383	3
345	2397	3
345	2398	1
345	2413	2
345	2420	1
345	2432	1
345	2448	6
345	2455	1
345	2465	3
345	2466	5
345	2481	1
346	346	1419
346	348	2
346	349	2
346	365	1
346	378	5
346	384	2
346	385	3
346	408	5
346	409	4
346	421	90
346	422	49
346	423	1
346	424	1
346	434	2
346	435	1
346	440	1
346	441	1
346	446	5
346	447	3
346	462	1
346	463	2
346	473	1
346	480	6
346	481	3
346	494	1
346	495	2
346	502	1
346	510	6
346	523	7
346	524	3
346	525	2
346	532	1
346	533	1
346	541	2
346	542	1
346	553	2
346	554	1
346	563	3
346	564	1
346	573	1
346	574	1
346	583	1
346	596	1
346	597	1
346	608	2
346	618	3
346	631	10
346	632	3
346	633	1
346	634	1
346	639	1
346	640	1
346	650	1
346	651	1
346	658	2
346	659	2
346	683	3
346	684	1
346	694	1
346	709	2
346	730	3
346	742	5
346	743	1
346	754	2
346	766	5
346	776	1
346	790	3
346	791	3
346	804	1
346	814	4
346	829	6
346	830	1
346	843	1
346	851	5
346	852	2
346	859	3
346	860	3
346	875	1
346	886	1
346	896	1
346	926	1
346	939	3
346	951	2
346	974	1
346	975	1
346	986	10
346	987	1
346	1015	3
346	1024	2
346	1038	4
346	1052	2
346	1062	2
346	1073	3
346	1086	1
346	1100	2
346	1101	1
346	1117	3
346	1123	4
346	1126	1
346	1129	2
346	1133	1
346	1134	5
346	1135	5
346	1137	15
346	1138	3
346	1140	3
346	1142	3
346	1143	1
346	1144	4
346	1146	1
346	1148	2
346	1151	1
346	1153	1
346	1154	5
346	1156	1
346	1157	1
346	1158	1
346	1159	1
346	1161	2
346	1162	1
346	1163	2
346	1164	1
346	1165	1
346	1166	3
346	1167	6
346	1168	1
346	1169	3
346	1170	1
346	1172	1
346	1174	5
346	1176	4
346	1177	1
346	1178	5
346	1179	2
346	1180	10
346	1181	1
346	1183	1
346	1185	2
346	1186	2
346	1187	1
346	1188	1
346	1189	1
346	1190	3
346	1191	1
346	1192	5
346	1194	2
346	1195	13
346	1196	1
346	1198	3
346	1199	2
346	1201	1
346	1204	2
346	1210	3
346	1212	1
346	1213	1
346	1216	4
346	1218	1
346	1221	59
346	1223	4
346	1224	2
346	1227	1
346	1228	1
346	1229	10
346	1231	2
346	1232	5
346	1234	1
346	1235	4
346	1236	1
346	1238	1
346	1241	2
346	1242	5
346	1244	1
346	1245	2
346	1246	3
346	1249	1
346	1257	3
346	1259	1
346	1260	1
346	1261	3
346	1265	2
346	1268	3
346	1269	2
346	1271	2
346	1273	1
346	1275	2
346	1276	1
346	1277	2
346	1280	1
346	1281	5
346	1282	4
346	1286	1
346	1287	2
346	1288	1
346	1296	1
346	1298	1
346	1300	1
346	1301	1
346	1302	2
346	1303	5
346	1305	1
346	1307	2
346	1310	1
346	1311	1
346	1313	163
346	1314	77
346	1319	3
346	1325	5
346	1331	1
346	1334	1
346	1339	1
346	1340	1
346	1341	1
346	1346	7
346	1347	1
346	1355	1
346	1356	3
346	1361	1
346	1362	1
346	1365	3
346	1366	4
346	1367	5
346	1369	2
346	1371	1
346	1372	1
346	1375	1
346	1378	1
346	1379	1
346	1382	1
346	1383	1
346	1389	3
346	1391	2
346	1406	1
346	1410	1
346	1411	64
346	1414	2
346	1418	1
346	1419	2
346	1424	6
346	1425	9
346	1426	1
346	1428	2
346	1432	3
346	1433	1
346	1436	1
346	1437	1
346	1451	1
346	1453	8
346	1461	1
346	1463	1
346	1470	1
346	1472	2
346	1474	5
346	1475	1
346	1477	1
346	1481	2
346	1483	1
346	1485	1
346	1491	1
346	1493	3
346	1494	4
346	1495	2
346	1498	1
346	1500	1
346	1501	1
346	1502	1
346	1504	1
346	1514	1
346	1516	8
346	1527	1
346	1533	1
346	1535	1
346	1537	4
346	1538	1
346	1541	39
346	1545	2
346	1549	1
346	1552	1
346	1555	3
346	1557	10
346	1558	1
346	1567	5
346	1569	1
346	1570	1
346	1572	3
346	1573	1
346	1575	1
346	1579	3
346	1583	3
346	1584	1
346	1585	1
346	1588	1
346	1590	11
346	1593	1
346	1600	1
346	1602	2
346	1604	1
346	1606	1
346	1607	9
346	1608	1
346	1613	6
346	1614	1
346	1620	1
346	1623	1
346	1625	1
346	1629	1
346	1635	2
346	1636	1
346	1637	1
346	1638	2
346	1641	1
346	1644	1
346	1654	1
346	1656	4
346	1661	1
346	1667	1
346	1674	6
346	1675	1
346	1678	1
346	1695	2
346	1702	1
346	1704	1
346	1709	1
346	1712	4
346	1713	1
346	1716	2
346	1719	1
346	1737	5
346	1742	1
346	1743	1
346	1758	5
346	1763	1
346	1779	1
346	1780	1
346	1793	1
346	1798	2
346	1818	6
346	1819	1
346	1823	1
346	1828	5
346	1835	1
346	1837	6
346	1838	2
346	1839	2
346	1843	1
346	1866	1
346	1874	2
346	1883	1
346	1888	9
346	1899	1
346	1900	1
346	1903	1
346	1904	1
346	1914	1
346	1916	6
346	1929	4
346	1941	3
346	1954	3
346	1970	5
346	1976	1
346	1986	7
346	1987	2
346	1988	4
346	2007	5
346	2028	6
346	2046	4
346	2053	1
346	2065	1
346	2076	1
346	2085	1
346	2090	1
346	2092	1
346	2103	1
346	2105	5
346	2109	1
346	2145	4
346	2165	1
346	2173	1
346	2178	4
346	2179	1
346	2181	1
346	2200	3
346	2212	9
346	2224	1
346	2240	3
346	2258	4
346	2271	1
346	2272	1
346	2276	1
346	2284	2
346	2285	1
346	2296	1
346	2310	2
346	2311	1
346	2325	3
346	2326	3
346	2327	3
346	2328	3
346	2341	1
346	2342	1
346	2356	1
346	2357	2
346	2371	2
346	2372	1
346	2383	4
346	2394	1
346	2398	1
346	2408	1
346	2413	3
346	2433	1
346	2448	3
346	2465	2
346	2466	1
346	2477	1
346	2482	1
348	348	2462
348	349	176
348	357	3
348	358	2
348	365	4
348	366	1
348	378	3
348	379	3
348	384	1
348	385	1
348	397	3
348	398	2
348	408	3
348	409	1
348	421	9
348	422	2
348	423	3
348	424	3
348	434	2
348	440	8
348	441	5
348	446	1
348	447	2
348	462	4
348	463	1
348	473	7
348	474	2
348	480	3
348	481	1
348	494	1
348	495	1
348	501	3
348	502	1
348	510	4
348	511	3
348	523	4
348	524	3
348	525	2
348	526	1
348	532	3
348	533	2
348	541	2
348	542	1
348	553	11
348	554	1
348	563	1
348	573	6
348	574	1
348	582	3
348	583	1
348	596	1
348	608	4
348	609	4
348	618	3
348	619	1
348	631	7
348	632	3
348	633	1
348	634	1
348	640	2
348	650	5
348	651	1
348	658	3
348	661	1
348	670	3
348	671	1
348	683	1
348	684	3
348	694	5
348	695	2
348	709	3
348	722	7
348	723	3
348	730	2
348	742	11
348	743	2
348	744	4
348	745	2
348	754	4
348	755	3
348	766	2
348	767	2
348	776	1
348	777	1
348	790	4
348	791	1
348	803	2
348	814	3
348	829	2
348	839	2
348	851	2
348	859	12
348	861	1
348	862	1
348	875	7
348	876	1
348	886	2
348	887	2
348	896	2
348	910	5
348	926	2
348	939	6
348	951	3
348	960	7
348	961	1
348	974	3
348	975	3
348	988	2
348	989	1
348	1001	2
348	1002	1
348	1007	1
348	1015	3
348	1024	4
348	1038	3
348	1052	4
348	1062	7
348	1073	5
348	1086	7
348	1100	1
348	1117	14
348	1121	2
348	1123	3
348	1125	5
348	1126	2
348	1127	1
348	1129	10
348	1131	2
348	1133	3
348	1134	107
348	1135	2
348	1137	13
348	1138	9
348	1139	4
348	1140	3
348	1142	2
348	1143	1
348	1144	1
348	1146	2
348	1148	2
348	1149	4
348	1151	5
348	1153	3
348	1154	9
348	1155	1
348	1156	8
348	1158	3
348	1159	2
348	1161	1
348	1162	2
348	1163	3
348	1164	5
348	1165	7
348	1166	2
348	1167	10
348	1169	4
348	1170	6
348	1174	2
348	1175	1
348	1176	1
348	1177	2
348	1178	1
348	1179	3
348	1180	84
348	1181	13
348	1183	30
348	1184	4
348	1185	4
348	1188	6
348	1189	2
348	1190	4
348	1191	3
348	1192	6
348	1194	2
348	1195	3
348	1196	2
348	1197	4
348	1198	3
348	1200	4
348	1201	18
348	1202	3
348	1204	5
348	1205	1
348	1206	4
348	1207	2
348	1208	2
348	1209	2
348	1210	2
348	1211	1
348	1212	1
348	1213	6
348	1215	3
348	1216	6
348	1218	2
348	1219	2
348	1220	6
348	1221	3
348	1222	1
348	1223	5
348	1224	1
348	1227	1
348	1228	1
348	1229	12
348	1231	2
348	1232	3
348	1233	3
348	1235	5
348	1237	1
348	1238	1
348	1240	6
348	1241	1
348	1242	8
348	1246	3
348	1249	2
348	1250	2
348	1253	3
348	1254	4
348	1255	1
348	1256	1
348	1257	1
348	1259	1
348	1261	8
348	1262	1
348	1263	1
348	1264	2
348	1265	3
348	1267	1
348	1270	1
348	1271	1
348	1272	1
348	1277	1
348	1279	1
348	1280	7
348	1281	2
348	1282	14
348	1285	2
348	1287	1
348	1288	1
348	1289	2
348	1293	1
348	1294	1
348	1296	1
348	1297	1
348	1300	1
348	1302	1
348	1303	12
348	1308	1
348	1309	3
348	1311	1
348	1312	1
348	1315	2
348	1319	3
348	1320	2
348	1324	2
348	1325	7
348	1327	2
348	1329	1
348	1331	4
348	1333	1
348	1334	2
348	1335	2
348	1339	3
348	1341	1
348	1342	2
348	1346	10
348	1347	1
348	1348	1
348	1349	2
348	1350	1
348	1351	96
348	1352	125
348	1353	3
348	1357	2
348	1358	1
348	1363	1
348	1365	1
348	1366	1
348	1367	14
348	1369	1
348	1371	2
348	1373	1
348	1377	1
348	1379	1
348	1380	2
348	1381	1
348	1383	2
348	1385	3
348	1388	1
348	1389	7
348	1393	5
348	1394	3
348	1395	1
348	1396	2
348	1397	2
348	1404	1
348	1405	1
348	1407	1
348	1408	1
348	1409	1
348	1411	6
348	1414	2
348	1416	1
348	1417	1
348	1418	1
348	1419	1
348	1420	1
348	1428	1
348	1429	1
348	1432	5
348	1434	1
348	1435	2
348	1437	1
348	1438	2
348	1443	1
348	1445	3
348	1447	1
348	1449	2
348	1451	4
348	1452	1
348	1453	3
348	1454	2
348	1456	5
348	1464	3
348	1466	3
348	1468	2
348	1469	1
348	1470	2
348	1472	2
348	1474	22
348	1477	1
348	1480	1
348	1484	1
348	1485	1
348	1489	2
348	1491	1
348	1493	13
348	1494	8
348	1495	15
348	1498	1
348	1502	15
348	1503	2
348	1509	2
348	1514	1
348	1516	12
348	1517	2
348	1519	1
348	1520	1
348	1521	3
348	1523	1
348	1527	4
348	1533	14
348	1537	15
348	1538	2
348	1543	1
348	1545	1
348	1555	4
348	1556	2
348	1557	2
348	1559	1
348	1562	1
348	1563	1
348	1567	4
348	1568	2
348	1576	3
348	1577	3
348	1579	13
