id_frag_a	id_frag_b	n_contact
634	1485	1
634	1486	1
634	1488	5
634	1489	3
634	1494	1
634	1496	6
634	1498	18
634	1499	14
634	1500	17
634	1501	3
634	1502	1
634	1503	5
634	1504	2
634	1505	6
634	1507	5
634	1513	4
634	1515	3
634	1517	1
634	1519	5
634	1521	31
634	1524	6
634	1526	1
634	1527	2
634	1528	4
634	1530	6
634	1532	4
634	1536	4
634	1542	17
634	1543	3
634	1545	3
634	1546	4
634	1550	1
634	1554	1
634	1556	2
634	1557	1
634	1558	1
634	1560	17
634	1561	4
634	1562	3
634	1565	2
634	1567	5
634	1569	3
634	1570	2
634	1571	1
634	1572	89
634	1573	5
634	1574	1
634	1575	3
634	1576	1
634	1577	9
634	1578	1
634	1580	1
634	1583	1
634	1584	13
634	1586	1
634	1588	3
634	1589	3
634	1590	7
634	1591	2
634	1593	3
634	1594	5
634	1595	25
634	1596	7
634	1597	2
634	1601	2
634	1602	5
634	1603	1
634	1604	18
634	1605	1
634	1607	16
634	1608	1
634	1609	1
634	1611	1
634	1612	3
634	1613	2
634	1614	4
634	1617	8
634	1618	19
634	1622	1
634	1625	2
634	1626	1
634	1627	1
634	1628	1
634	1629	1
634	1630	9
634	1632	2
634	1633	1
634	1635	9
634	1637	3
634	1640	2
634	1641	11
634	1642	14
634	1643	9
634	1644	1
634	1646	1
634	1649	7
634	1650	2
634	1651	1
634	1652	1
634	1658	1
634	1659	1
634	1661	21
634	1662	1
634	1664	2
634	1665	6
634	1667	3
634	1668	2
634	1669	2
634	1671	1
634	1673	3
634	1674	1
634	1677	2
634	1679	20
634	1682	1
634	1683	6
634	1686	1
634	1692	1
634	1696	1
634	1698	1
634	1699	1
634	1700	32
634	1703	1
634	1705	3
634	1706	3
634	1707	5
634	1709	1
634	1710	5
634	1711	1
634	1713	2
634	1714	1
634	1717	1
634	1718	1
634	1721	10
634	1722	1
634	1723	2
634	1732	1
634	1736	1
634	1742	11
634	1745	1
634	1748	3
634	1750	1
634	1755	1
634	1756	1
634	1761	1
634	1763	22
634	1768	1
634	1771	1
634	1776	1
634	1784	17
634	1785	2
634	1787	1
634	1796	1
634	1802	1
634	1803	10
634	1804	1
634	1819	1
634	1823	39
634	1824	2
634	1825	1
634	1830	1
634	1833	994
634	1835	1
634	1838	1
634	1842	29
634	1843	11
634	1844	14
634	1845	1
634	1848	3
634	1852	1
634	1854	1
634	1860	1
634	1861	1
634	1863	10
634	1866	1
634	1873	1
634	1878	1
634	1879	15
634	1888	1
634	1890	17
634	1893	42
634	1898	1
634	1904	4
634	1905	2
634	1906	1
634	1908	16
634	1921	23
634	1923	3
634	1929	1
634	1934	15
634	1937	1
634	1946	14
634	1955	1
634	1959	13
634	1960	1
634	1969	1
634	1975	10
634	1980	1
634	1981	3
634	1985	2
634	1986	1
634	1990	1
634	1991	30
634	1992	12
634	1993	27
634	1994	1
634	2012	22
634	2026	1
634	2033	13
634	2040	1
634	2045	1
634	2051	16
634	2070	10
634	2081	1
634	2090	8
634	2108	2
634	2110	10
634	2113	1
634	2130	6
634	2132	1
634	2150	20
634	2170	6
634	2176	2
634	2183	44
634	2184	19
634	2185	35
634	2186	49
634	2205	15
634	2206	25
634	2210	1
634	2215	1
634	2217	48
634	2229	7
634	2230	2
634	2244	3
634	2245	8
634	2249	1
634	2261	1
634	2263	22
634	2264	2
634	2266	1
634	2270	2
634	2276	4
634	2277	16
634	2278	1
634	2281	1
634	2285	1
634	2288	1
634	2289	10
634	2290	5
634	2293	1
634	2299	1
634	2301	8
634	2302	6
634	2308	1
634	2315	16
634	2316	21
634	2329	1
634	2330	77
634	2331	29
634	2332	4
634	2333	5
634	2338	1
634	2342	1
634	2346	14
634	2347	3
634	2353	1
634	2355	1
634	2361	6
634	2362	3
634	2376	6
634	2377	6
634	2380	2
634	2382	1
634	2387	10
634	2388	7
634	2398	1
634	2402	14
634	2403	4
634	2418	2
634	2419	6
634	2428	2
634	2434	1
634	2437	2
634	2438	1
634	2452	1
634	2453	32
634	2454	16
634	2466	1
634	2470	15
634	2471	16
634	2481	1
634	2486	1
635	635	1561
635	637	3
635	642	1
635	661	3
635	662	1
635	673	1
635	674	1
635	686	2
635	697	2
635	712	1
635	733	3
635	734	2
635	745	3
635	746	1
635	747	1
635	757	1
635	758	1
635	769	1
635	779	4
635	780	1
635	793	5
635	794	1
635	806	2
635	832	3
635	862	4
635	863	2
635	864	1
635	878	1
635	879	2
635	889	1
635	899	1
635	900	2
635	913	1
635	914	1
635	929	1
635	942	2
635	954	1
635	955	1
635	963	2
635	964	1
635	989	1
635	991	3
635	1004	5
635	1005	2
635	1018	1
635	1019	1
635	1027	2
635	1041	1
635	1055	1
635	1065	1
635	1076	2
635	1089	3
635	1103	1
635	1120	5
635	1121	1
635	1126	4
635	1128	4
635	1130	3
635	1131	1
635	1134	1
635	1137	1
635	1138	4
635	1140	4
635	1141	3
635	1142	1
635	1143	4
635	1144	2
635	1145	3
635	1147	5
635	1148	1
635	1149	2
635	1153	1
635	1154	1
635	1159	1
635	1162	3
635	1164	2
635	1166	1
635	1167	1
635	1168	3
635	1169	1
635	1172	8
635	1174	5
635	1175	2
635	1177	2
635	1179	2
635	1181	2
635	1182	3
635	1183	1
635	1185	5
635	1189	1
635	1190	59
635	1191	2
635	1192	1
635	1193	32
635	1194	2
635	1195	1
635	1196	1
635	1197	8
635	1198	1
635	1199	1
635	1200	1
635	1201	4
635	1203	5
635	1204	2
635	1205	2
635	1207	1
635	1209	6
635	1210	5
635	1212	2
635	1213	2
635	1215	1
635	1216	1
635	1217	3
635	1221	8
635	1224	2
635	1225	1
635	1228	1
635	1229	1
635	1232	1
635	1234	4
635	1235	1
635	1237	2
635	1239	1
635	1240	2
635	1241	2
635	1244	2
635	1245	2
635	1247	1
635	1249	2
635	1252	2
635	1253	1
635	1254	2
635	1255	1
635	1256	2
635	1260	1
635	1261	1
635	1262	2
635	1265	1
635	1266	4
635	1269	1
635	1272	2
635	1273	2
635	1277	1
635	1278	1
635	1280	1
635	1285	9
635	1286	4
635	1287	5
635	1291	2
635	1292	3
635	1295	1
635	1296	1
635	1297	2
635	1303	1
635	1304	1
635	1306	2
635	1308	6
635	1314	2
635	1322	1
635	1325	2
635	1330	2
635	1333	1
635	1334	1
635	1339	1
635	1340	13
635	1344	2
635	1351	17
635	1352	1
635	1355	1
635	1356	1
635	1357	1
635	1358	2
635	1361	1
635	1365	1
635	1368	1
635	1371	1
635	1372	3
635	1374	1
635	1382	2
635	1383	3
635	1384	1
635	1386	1
635	1389	1
635	1392	4
635	1394	1
635	1395	1
635	1396	1
635	1402	1
635	1409	1
635	1410	1
635	1412	3
635	1413	1
635	1415	1
635	1416	1
635	1421	2
635	1427	1
635	1429	2
635	1431	1
635	1433	3
635	1437	25
635	1442	1
635	1450	1
635	1458	9
635	1459	1
635	1460	1
635	1467	3
635	1471	1
635	1473	1
635	1479	1
635	1482	1
635	1483	1
635	1484	1
635	1489	1
635	1496	1
635	1498	4
635	1499	3
635	1500	4
635	1502	1
635	1507	1
635	1509	1
635	1521	8
635	1522	1
635	1530	1
635	1532	1
635	1536	1
635	1542	6
635	1545	1
635	1546	2
635	1560	5
635	1562	1
635	1567	1
635	1572	22
635	1583	1
635	1584	5
635	1591	1
635	1592	2
635	1594	2
635	1595	3
635	1596	4
635	1599	1
635	1601	1
635	1602	1
635	1603	1
635	1604	5
635	1607	7
635	1611	1
635	1612	1
635	1617	1
635	1618	4
635	1622	1
635	1630	1
635	1632	1
635	1635	4
635	1636	1
635	1640	2
635	1641	3
635	1642	2
635	1643	3
635	1649	1
635	1650	1
635	1655	1
635	1661	5
635	1662	1
635	1666	1
635	1679	2
635	1694	1
635	1700	1
635	1704	1
635	1709	2
635	1721	3
635	1742	1
635	1763	5
635	1771	1
635	1776	1
635	1784	2
635	1785	1
635	1787	1
635	1798	1
635	1802	1
635	1803	4
635	1816	1
635	1823	2
635	1824	2
635	1833	35
635	1842	7
635	1843	3
635	1844	1
635	1863	2
635	1873	1
635	1877	1
635	1879	2
635	1888	1
635	1890	4
635	1893	7
635	1895	2
635	1908	3
635	1912	2
635	1916	1
635	1918	1
635	1921	1
635	1925	1
635	1930	1
635	1934	3
635	1946	4
635	1953	1
635	1959	3
635	1975	5
635	1985	1
635	1991	2
635	1992	1
635	1993	4
635	1994	1
635	2012	5
635	2033	3
635	2051	2
635	2070	3
635	2090	6
635	2093	1
635	2110	4
635	2123	1
635	2130	4
635	2150	1
635	2170	5
635	2183	12
635	2184	7
635	2185	8
635	2186	6
635	2205	1
635	2229	1
635	2255	1
635	2263	4
635	2273	1
635	2276	1
635	2277	2
635	2285	1
635	2289	1
635	2290	3
635	2302	2
635	2309	1
635	2315	2
635	2316	2
635	2330	15
635	2331	17
635	2333	2
635	2338	1
635	2346	2
635	2355	1
635	2362	1
635	2376	1
635	2387	1
635	2388	3
635	2419	1
635	2438	1
635	2453	13
635	2454	1
635	2470	2
636	636	1600
636	637	111
636	642	1
636	653	1
636	663	1
636	673	3
636	686	6
636	687	3
636	697	3
636	705	1
636	712	1
636	725	2
636	733	1
636	734	1
636	745	6
636	746	1
636	747	2
636	757	1
636	758	1
636	769	2
636	779	2
636	780	1
636	793	2
636	794	1
636	806	3
636	807	1
636	817	1
636	842	2
636	848	1
636	854	1
636	862	6
636	863	1
636	864	13
636	865	1
636	878	1
636	899	5
636	913	4
636	929	1
636	942	2
636	954	4
636	963	1
636	977	1
636	978	1
636	989	4
636	991	2
636	1018	2
636	1020	1
636	1027	3
636	1041	1
636	1055	2
636	1056	1
636	1065	1
636	1076	1
636	1089	1
636	1103	3
636	1120	8
636	1122	1
636	1124	1
636	1128	2
636	1129	1
636	1134	2
636	1136	3
636	1137	1
636	1138	1
636	1140	4
636	1141	2
636	1143	5
636	1145	1
636	1147	3
636	1148	6
636	1149	1
636	1151	2
636	1153	1
636	1154	3
636	1156	1
636	1159	3
636	1161	3
636	1162	2
636	1163	1
636	1164	214
636	1165	1
636	1169	1
636	1170	2
636	1171	1
636	1172	7
636	1173	1
636	1174	1
636	1175	1
636	1176	4
636	1177	3
636	1179	2
636	1180	1
636	1181	3
636	1183	1
636	1184	1
636	1185	3
636	1187	2
636	1190	1
636	1194	1
636	1195	1
636	1196	1
636	1197	4
636	1200	1
636	1205	2
636	1206	2
636	1209	129
636	1210	23
636	1211	3
636	1213	3
636	1214	1
636	1215	1
636	1216	3
636	1217	2
636	1218	1
636	1220	3
636	1221	3
636	1222	1
636	1223	2
636	1224	2
636	1225	2
636	1226	1
636	1227	1
636	1228	2
636	1233	2
636	1234	4
636	1236	24
636	1237	1
636	1238	1
636	1239	1
636	1240	3
636	1243	1
636	1244	1
636	1245	2
636	1246	2
636	1247	6
636	1251	2
636	1252	1
636	1253	1
636	1256	2
636	1257	3
636	1261	1
636	1262	1
636	1265	1
636	1266	4
636	1267	1
636	1270	2
636	1271	1
636	1272	1
636	1273	1
636	1283	3
636	1284	1
636	1285	3
636	1286	3
636	1287	6
636	1289	2
636	1293	1
636	1296	2
636	1298	2
636	1299	1
636	1300	1
636	1301	1
636	1303	1
636	1304	1
636	1308	5
636	1310	1
636	1312	6
636	1313	6
636	1317	1
636	1318	1
636	1321	1
636	1323	1
636	1324	1
636	1325	1
636	1330	2
636	1331	1
636	1334	2
636	1336	1
636	1341	1
636	1343	1
636	1344	1
636	1350	1
636	1351	5
636	1358	1
636	1359	1
636	1362	1
636	1364	3
636	1365	1
636	1367	1
636	1368	1
636	1372	2
636	1377	2
636	1378	1
636	1380	2
636	1387	1
636	1389	1
636	1392	1
636	1394	10
636	1398	3
636	1406	1
636	1409	1
636	1412	3
636	1416	4
636	1417	2
636	1418	1
636	1425	1
636	1427	1
636	1428	1
636	1429	2
636	1433	1
636	1436	1
636	1437	2
636	1444	2
636	1448	2
636	1449	1
636	1456	1
636	1458	4
636	1463	1
636	1465	7
636	1466	4
636	1468	1
636	1469	2
636	1473	30
636	1474	11
636	1479	6
636	1480	2
636	1482	2
636	1484	1
636	1492	1
636	1494	2
636	1498	7
636	1499	4
636	1500	9
636	1501	1
636	1509	1
636	1511	1
636	1515	1
636	1521	12
636	1524	1
636	1528	3
636	1536	1
636	1538	2
636	1540	2
636	1541	1
636	1542	6
636	1545	1
636	1550	1
636	1552	1
636	1560	4
636	1564	1
636	1565	1
636	1567	1
636	1570	3
636	1571	2
636	1572	2
636	1576	1
636	1578	1
636	1580	1
636	1584	1
636	1585	1
636	1587	1
636	1595	6
636	1596	1
636	1598	1
636	1599	2
636	1602	1
636	1604	1
636	1607	5
636	1609	1
636	1610	1
636	1612	1
636	1613	6
636	1614	1
636	1617	1
636	1618	4
636	1623	1
636	1630	7
636	1632	1
636	1637	1
636	1640	1
636	1641	4
636	1642	2
636	1643	4
636	1650	8
636	1651	7
636	1653	27
636	1654	23
636	1658	1
636	1661	4
636	1662	4
636	1663	1
636	1667	1
636	1676	1
636	1679	3
636	1684	2
636	1687	1
636	1694	1
636	1700	2
636	1709	1
636	1716	1
636	1721	5
636	1742	5
636	1748	1
636	1749	1
636	1750	1
636	1759	1
636	1762	1
636	1763	4
636	1782	1
636	1784	1
636	1791	1
636	1800	3
636	1803	7
636	1810	1
636	1821	1
636	1823	7
636	1833	3
636	1838	1
636	1842	3
636	1843	5
636	1844	5
636	1849	1
636	1857	1
636	1863	3
636	1864	1
636	1873	1
636	1879	2
636	1881	1
636	1890	2
636	1893	2
636	1894	1
636	1895	1
636	1908	13
636	1912	11
636	1913	5
636	1919	1
636	1921	2
636	1931	1
636	1934	5
636	1935	1
636	1943	1
636	1956	1
636	1959	2
636	1960	45
636	1970	1
636	1975	1
636	1980	1
636	1991	3
636	1993	3
636	2012	3
636	2027	7
636	2028	8
636	2033	113
636	2045	2
636	2051	3
636	2070	5
636	2088	1
636	2090	2
636	2110	3
636	2123	1
636	2130	2
636	2144	1
636	2150	4
636	2152	1
636	2168	1
636	2170	3
636	2176	1
636	2183	4
636	2184	1
636	2186	1
636	2205	1
636	2208	1
636	2215	1
636	2229	7
636	2245	1
636	2263	2
636	2266	1
636	2285	1
636	2290	3
636	2294	1
636	2301	3
636	2315	1
636	2316	1
636	2325	1
636	2330	6
636	2331	1
636	2333	3
636	2338	1
636	2346	2
636	2347	2
636	2361	1
636	2362	3
636	2376	15
636	2377	6
636	2382	1
636	2387	1
636	2388	3
636	2402	4
636	2418	2
636	2437	3
636	2438	1
636	2453	2
636	2466	1
636	2470	1
636	2471	1
636	2478	1
637	637	612
637	642	1
637	653	1
637	686	4
637	687	1
637	712	2
637	725	1
637	733	1
637	745	1
637	746	1
637	758	1
637	793	1
637	806	1
637	832	1
637	842	1
637	862	4
637	864	6
637	865	2
637	899	3
637	900	2
637	942	1
637	955	1
637	963	2
637	977	3
637	990	1
637	991	3
637	1018	2
637	1041	2
637	1042	1
637	1065	1
637	1089	1
637	1120	2
637	1121	3
637	1122	1
637	1124	1
637	1128	1
637	1130	2
637	1131	1
637	1132	1
637	1136	1
637	1137	1
637	1141	1
637	1143	1
637	1148	2
637	1151	1
637	1154	1
637	1156	4
637	1158	1
637	1159	3
637	1164	45
637	1169	2
637	1172	2
637	1174	1
637	1177	2
637	1179	1
637	1183	1
637	1185	1
637	1195	1
637	1197	1
637	1199	1
637	1207	2
637	1208	1
637	1209	55
637	1210	20
637	1213	1
637	1216	1
637	1220	1
637	1221	2
637	1224	1
637	1225	1
637	1227	1
637	1234	3
637	1236	10
637	1243	1
637	1245	1
637	1253	2
637	1255	1
637	1260	1
637	1262	1
637	1266	3
637	1268	1
637	1275	1
637	1282	2
637	1284	1
637	1285	2
637	1287	2
637	1294	1
637	1295	1
637	1296	1
637	1308	1
637	1312	2
637	1313	6
637	1325	1
637	1327	2
637	1334	1
637	1348	1
637	1351	5
637	1352	2
637	1356	1
637	1361	1
637	1363	1
637	1367	1
637	1372	1
637	1376	1
637	1382	1
637	1383	2
637	1390	1
637	1394	2
637	1398	1
637	1409	1
637	1417	1
637	1418	1
637	1435	2
637	1437	1
637	1438	1
637	1450	2
637	1459	1
637	1466	2
637	1469	1
637	1473	7
637	1474	2
637	1479	2
637	1489	1
637	1498	5
637	1499	4
637	1500	3
637	1519	1
637	1521	3
637	1532	1
637	1542	1
637	1552	1
637	1557	1
637	1560	2
637	1565	1
637	1576	1
637	1584	1
637	1590	1
637	1593	1
637	1607	2
637	1610	2
637	1613	2
637	1618	3
637	1630	1
637	1638	1
637	1650	1
637	1653	4
637	1654	4
637	1661	1
637	1675	1
637	1679	2
637	1688	1
637	1700	2
637	1703	1
637	1714	1
637	1721	2
637	1742	2
637	1749	2
637	1757	1
637	1763	2
637	1800	3
637	1803	3
637	1823	5
637	1843	3
637	1844	7
637	1857	1
637	1879	1
637	1892	1
637	1908	6
637	1909	1
637	1912	1
637	1913	1
637	1921	1
637	1934	2
637	1946	1
637	1959	1
637	1960	1
637	1975	2
637	1992	2
637	1993	2
637	1998	1
637	2027	10
637	2028	8
637	2033	33
637	2040	1
637	2051	3
637	2070	2
637	2090	1
637	2110	3
637	2150	1
637	2170	2
637	2183	3
637	2184	3
637	2185	1
637	2229	4
637	2263	1
637	2276	1
637	2294	1
637	2330	3
637	2331	1
637	2333	1
637	2346	1
637	2347	1
637	2376	1
637	2377	3
637	2387	1
637	2388	2
637	2403	1
637	2418	1
637	2437	1
637	2470	1
638	638	12
638	712	1
638	798	1
638	807	1
638	862	1
638	899	10
638	900	14
638	1020	12
638	1055	1
638	1143	1
638	1171	3
638	1189	2
638	1213	1
638	1218	15
638	1228	1
638	1270	1
638	1293	1
638	1336	1
638	1375	1
638	1411	1
638	1416	1
638	1454	2
638	1479	1
638	1572	1
638	1604	1
638	1643	1
638	1646	2
638	1763	1
638	1871	1
638	1946	1
638	2110	1
638	2170	1
638	2229	1
638	2283	1
638	2307	1
642	642	2636
642	643	85
642	653	4
642	654	1
642	661	4
642	662	1
642	674	1
642	686	1
642	687	1
642	697	2
642	698	2
642	725	1
642	733	7
642	745	7
642	746	1
642	747	3
642	757	1
642	758	2
642	769	4
642	770	2
642	779	22
642	780	4
642	793	4
642	794	3
642	806	1
642	817	6
642	832	1
642	833	3
642	842	1
642	843	2
642	854	4
642	855	1
642	862	6
642	863	2
642	864	3
642	865	1
642	878	1
642	889	4
642	890	1
642	899	2
642	913	1
642	929	3
642	942	2
642	943	1
642	954	6
642	963	2
642	977	2
642	989	46
642	990	13
642	992	1
642	1004	2
642	1018	2
642	1020	2
642	1027	2
642	1041	1
642	1055	4
642	1065	3
642	1076	10
642	1089	5
642	1103	5
642	1120	7
642	1124	1
642	1126	1
642	1128	5
642	1130	1
642	1132	3
642	1134	1
642	1136	2
642	1137	4
642	1138	8
642	1140	28
642	1141	43
642	1142	6
642	1143	11
642	1144	3
642	1147	6
642	1148	1
642	1149	15
642	1151	1
642	1153	2
642	1154	75
642	1155	2
642	1156	3
642	1159	10
642	1160	1
642	1161	5
642	1162	1
642	1163	3
642	1164	6
642	1166	2
642	1167	6
642	1168	2
642	1169	1
642	1170	1
642	1171	3
642	1172	13
642	1173	2
642	1174	8
642	1175	1
642	1177	2
642	1179	3
642	1181	2
642	1182	2
642	1183	131
642	1184	2
642	1185	20
642	1186	1
642	1188	5
642	1190	3
642	1193	4
642	1194	2
642	1195	4
642	1197	10
642	1198	2
642	1199	3
642	1200	1
642	1201	1
642	1202	2
642	1203	1
642	1204	2
642	1206	1
642	1207	2
642	1208	1
642	1209	8
642	1211	1
642	1212	2
642	1213	2
642	1215	4
642	1216	2
642	1217	4
642	1218	2
642	1219	1
642	1221	7
642	1223	1
642	1224	5
642	1226	3
642	1227	2
642	1228	5
642	1229	1
642	1232	4
642	1233	3
642	1234	4
642	1235	1
642	1236	1
642	1237	7
642	1239	4
642	1240	4
642	1241	1
642	1242	2
642	1243	4
642	1244	6
642	1245	2
642	1246	4
642	1247	9
642	1251	3
642	1252	1
642	1253	9
642	1260	1
642	1261	2
642	1262	1
642	1265	4
642	1266	11
642	1268	1
642	1269	1
642	1270	1
642	1271	1
642	1272	11
642	1273	1
642	1274	1
642	1275	1
642	1276	3
642	1277	3
642	1278	8
642	1280	4
642	1281	2
642	1282	5
642	1285	145
642	1286	84
642	1287	10
642	1292	2
642	1293	2
642	1294	4
642	1296	1
642	1298	1
642	1300	1
642	1301	2
642	1302	1
642	1305	1
642	1306	1
642	1308	9
642	1312	2
642	1313	1
642	1315	2
642	1316	2
642	1320	1
642	1323	1
642	1328	1
642	1329	1
642	1330	14
642	1332	1
642	1333	1
642	1337	1
642	1338	4
642	1339	5
642	1340	3
642	1344	1
642	1346	1
642	1347	1
642	1351	13
642	1352	2
642	1356	1
642	1357	1
642	1360	1
642	1363	1
642	1364	1
642	1366	1
642	1368	1
642	1370	1
642	1372	10
642	1376	1
642	1377	1
642	1379	1
642	1380	1
642	1381	3
642	1382	1
642	1384	1
642	1386	1
642	1387	2
642	1388	1
642	1391	1
642	1392	1
642	1394	9
642	1398	4
642	1402	1
642	1407	2
642	1409	1
642	1410	1
642	1412	1
642	1413	3
642	1416	6
642	1419	3
642	1421	2
642	1422	1
642	1423	1
642	1425	2
642	1426	2
642	1429	2
642	1437	6
642	1440	1
642	1441	1
642	1442	1
642	1447	1
642	1450	5
642	1451	2
642	1456	2
642	1457	2
642	1458	12
642	1459	2
642	1461	1
642	1467	1
642	1469	1
642	1471	1
642	1473	2
642	1474	3
642	1479	6
642	1484	4
642	1485	1
642	1492	1
642	1494	3
642	1498	12
642	1499	4
642	1500	6
642	1503	2
642	1505	1
642	1506	1
642	1507	1
642	1509	1
642	1513	2
642	1517	1
642	1519	4
642	1521	12
642	1522	2
642	1524	1
642	1528	5
642	1530	1
642	1531	1
642	1538	1
642	1542	7
642	1543	5
642	1545	2
642	1546	2
642	1548	3
642	1550	2
642	1554	1
642	1556	3
642	1558	1
642	1560	4
642	1561	1
642	1562	2
642	1563	1
642	1565	1
642	1567	2
642	1569	1
642	1571	1
642	1572	4
642	1573	2
642	1574	1
642	1575	2
642	1577	2
642	1578	1
642	1580	2
642	1581	1
642	1584	7
642	1587	1
642	1588	2
642	1589	1
642	1590	1
642	1592	1
642	1593	2
642	1595	8
642	1597	3
642	1598	3
642	1599	1
642	1601	1
642	1602	5
642	1603	1
642	1604	1
642	1607	5
642	1611	1
642	1612	3
642	1613	1
642	1615	1
642	1618	10
642	1622	1
642	1623	1
642	1624	1
642	1625	37
642	1630	5
642	1633	2
642	1634	1
642	1641	6
642	1642	3
642	1643	7
642	1651	1
642	1661	6
642	1662	1
642	1669	2
642	1670	3
642	1671	15
642	1672	8
642	1673	3
642	1677	3
642	1679	6
642	1680	2
642	1687	1
642	1688	1
642	1695	1
642	1700	7
642	1705	4
642	1706	3
642	1707	1
642	1710	1
642	1711	1
642	1721	6
642	1732	1
642	1742	3
642	1747	2
642	1748	2
642	1759	2
642	1763	7
642	1768	1
642	1770	2
642	1782	1
642	1784	8
642	1787	1
642	1790	1
642	1792	1
642	1803	5
642	1804	2
642	1823	10
642	1830	1
642	1833	7
642	1842	8
642	1843	6
642	1844	5
642	1854	1
642	1856	1
642	1860	1
642	1861	1
642	1863	9
642	1866	1
642	1871	1
642	1873	1
642	1878	1
642	1879	5
642	1881	1
642	1890	15
642	1893	7
642	1900	1
642	1904	1
642	1906	1
642	1908	16
642	1921	13
642	1924	1
642	1927	1
642	1934	5
642	1940	1
642	1946	3
642	1953	2
642	1959	6
642	1965	1
642	1975	5
642	1980	1
642	1991	9
642	1992	4
642	1993	3
642	2012	11
642	2021	2
642	2033	13
642	2051	9
642	2070	8
642	2075	1
642	2090	5
642	2110	8
642	2130	3
642	2150	12
642	2163	1
642	2164	1
642	2170	5
642	2183	68
642	2184	18
642	2186	4
642	2197	1
642	2203	2
642	2204	1
642	2205	5
642	2206	4
642	2217	11
642	2229	3
642	2244	1
642	2245	3
642	2263	10
642	2276	3
642	2277	2
642	2289	2
642	2290	2
642	2291	1
642	2295	1
642	2301	2
642	2302	1
642	2315	3
642	2316	4
642	2323	1
642	2324	2
642	2330	16
642	2331	5
642	2332	2
642	2333	2
642	2339	2
642	2346	2
642	2347	2
642	2361	2
642	2362	1
642	2376	3
642	2383	1
642	2387	3
642	2388	2
642	2401	1
642	2402	1
642	2403	5
642	2406	1
642	2418	2
642	2419	1
642	2426	1
642	2436	1
642	2437	1
642	2438	3
642	2439	1
642	2452	1
642	2453	2
642	2454	3
642	2458	1
642	2470	4
642	2471	1
643	643	370
643	653	4
643	661	2
643	674	2
643	725	2
643	733	1
643	745	5
643	747	1
643	748	1
643	757	1
643	779	2
643	806	1
643	854	1
643	862	3
643	863	1
643	864	1
643	913	1
643	954	1
643	963	1
643	964	1
643	977	1
643	989	5
643	990	2
643	991	1
643	1004	1
643	1027	2
643	1028	1
643	1055	1
643	1089	1
643	1120	3
643	1121	1
643	1124	2
643	1128	1
643	1137	2
643	1140	3
643	1141	8
643	1143	4
643	1144	1
643	1145	1
643	1149	2
643	1154	24
643	1156	1
643	1159	2
643	1161	1
643	1162	1
643	1166	1
643	1169	1
643	1170	1
643	1172	5
643	1174	1
643	1176	1
643	1177	1
643	1179	1
643	1181	2
643	1183	40
643	1184	1
643	1185	3
643	1188	1
643	1190	1
643	1197	1
643	1202	1
643	1203	1
643	1204	1
643	1209	3
643	1212	1
643	1214	2
643	1215	1
643	1219	1
643	1220	1
643	1221	1
643	1228	1
643	1229	1
643	1234	1
643	1236	2
643	1239	1
643	1245	1
643	1247	4
643	1252	2
643	1254	1
643	1255	1
643	1261	1
643	1265	1
643	1266	2
643	1268	1
643	1275	1
643	1276	1
643	1277	1
643	1280	1
643	1285	40
643	1286	7
643	1287	4
643	1295	1
643	1301	1
643	1308	1
643	1314	2
643	1317	1
643	1330	1
643	1336	1
643	1340	2
643	1343	1
643	1344	1
643	1346	2
643	1348	1
643	1351	4
643	1355	1
643	1358	1
643	1369	1
643	1371	1
643	1372	3
643	1375	1
643	1394	1
643	1402	2
643	1416	3
643	1425	2
643	1426	2
643	1458	1
643	1472	1
643	1475	1
643	1486	1
643	1499	1
643	1501	1
643	1507	1
643	1513	1
643	1521	1
643	1524	1
643	1526	1
643	1538	1
643	1542	2
643	1548	1
643	1552	2
643	1560	4
643	1567	1
643	1569	2
643	1572	2
643	1578	2
643	1584	8
643	1595	2
643	1596	1
643	1597	1
643	1602	1
643	1616	1
643	1618	1
643	1625	6
643	1630	3
643	1635	2
643	1641	2
643	1642	1
643	1643	1
643	1661	5
643	1671	2
643	1672	3
643	1700	1
643	1709	2
643	1721	4
643	1732	1
643	1742	3
643	1763	2
643	1769	1
643	1784	1
643	1803	1
643	1833	1
643	1842	3
643	1843	1
643	1844	3
643	1864	1
643	1873	2
643	1879	4
643	1890	2
643	1893	1
643	1902	1
643	1908	7
643	1934	3
643	1946	2
643	1959	2
643	1993	2
643	2012	3
643	2021	2
643	2028	1
643	2041	1
643	2051	1
643	2070	2
643	2073	1
643	2090	3
643	2110	1
643	2130	2
643	2150	3
643	2170	1
643	2183	19
643	2184	4
643	2185	1
643	2203	8
643	2204	1
643	2217	1
643	2245	3
643	2279	1
643	2283	1
643	2284	1
643	2290	1
643	2330	4
643	2331	2
643	2332	1
643	2333	1
643	2346	2
643	2347	1
643	2361	1
643	2362	1
643	2377	1
643	2387	3
643	2402	1
643	2403	2
643	2408	2
643	2453	1
643	2471	2
644	725	1
644	1975	1
649	1542	1
652	748	10
652	1965	1
652	2313	1
652	2437	1
653	653	2638
653	654	79
653	661	42
653	662	22
653	673	1
653	675	1
653	686	2
653	687	1
653	697	4
653	698	1
653	726	1
653	733	1
653	745	7
653	746	4
653	747	5
653	757	1
653	758	1
653	779	3
653	780	1
653	793	5
653	794	3
653	806	7
653	807	1
653	817	3
653	832	2
653	842	1
